Year,Section,Metric,AGRS,ARTO,BABP,BACA,BBCA,BBKP,BBNI,BBRI,BBTN,BDMN,BINA,BJBR,BJTM,BKSW,BMAS,BMRI,BNBA,BNGA,BNII,BNLI,BSIM,BTPN,BVIC,DNAR,INPC,MAYA,MCOR,MEGA,NISP,NOBU,PNBN,SDRA
2021,CASHFLOW STATEMENT,Arus Kas Dari Aktivitas Operasi,-1340.0,-3787.0,559.0,2014.0,126186.0,13497.0,97479.0,32588.0,9552.0,15173.0,3435.0,11649.0,26162.0,-694.0,2626.0,129892.0,993.0,29610.0,256.0,34808.0,7837.0,13150.0,-2247.0,157.0,-3034.0,7171.0,560.0,10933.0,24790.0,2691.0,3030.0,3047.0
2021,CASHFLOW STATEMENT,Arus Kas Dari Aktivitas Investasi,-18.0,-2165.0,-372.0,-19.0,-41248.0,-8737.0,-15656.0,-73096.0,3834.0,-6544.0,-1506.0,-413.0,-17789.0,102.0,-1263.0,-132477.0,-965.0,-9043.0,1786.0,-16134.0,-115.0,-7002.0,1233.0,-236.0,4170.0,-2273.0,18.0,1064.0,-21577.0,-677.0,5686.0,-1195.0
2021,CASHFLOW STATEMENT,Arus Kas Dari Aktivitas Pendanaan,2645.0,6923.0,812.0,1.0,-14098.0,11252.0,1719.0,22644.0,-6794.0,-7051.0,1166.0,37.0,-710.0,979.0,-33.0,-3435.0,608.0,-1773.0,-2485.0,-752.0,1329.0,223.0,396.0,492.0,491.0,699.0,-12.0,-2096.0,-882.0,-4.0,-9484.0,-672.0
2021,CASHFLOW STATEMENT,Kenaikan (Penurunan) Bersih Kas dan Setara Kas,1287.0,971.0,999.0,1996.0,70840.0,16012.0,83541.0,-17863.0,6592.0,1578.0,3095.0,11273.0,7664.0,387.0,1329.0,-6020.0,635.0,18977.0,-443.0,17922.0,9051.0,6372.0,-618.0,413.0,1627.0,5597.0,565.0,9901.0,2331.0,2009.0,-768.0,1179.0
2021,CASHFLOW STATEMENT,Kas Dan Setara Kas Awal Periode,2322.0,448.0,1450.0,3633.0,106271.0,6657.0,126908.0,171790.0,34638.0,16698.0,2092.0,18436.0,13294.0,2373.0,1173.0,199922.0,790.0,28039.0,24624.0,25992.0,6316.0,25228.0,2504.0,1010.0,2869.0,10464.0,3208.0,7691.0,9656.0,1643.0,14570.0,2739.0
2021,CASHFLOW STATEMENT,Kas Dan Setara Kas Akhir Periode,3609.0,1418.0,2435.0,5628.0,177269.0,-3.0,173340.0,153925.0,41230.0,18261.0,5187.0,29768.0,20958.0,2764.0,2504.0,193632.0,1426.0,47016.0,24253.0,43860.0,15453.0,31582.0,1887.0,1422.0,4503.0,16061.0,3799.0,17592.0,12061.0,3654.0,13766.0,3918.0
2021,CASHFLOW STATEMENT,Operating Cash Flow,-1340.0,-3787.0,559.0,2014.0,126186.0,13497.0,97479.0,32588.0,9552.0,15173.0,3435.0,11649.0,26162.0,-694.0,2626.0,129892.0,993.0,29610.0,256.0,34808.0,7837.0,13150.0,-2247.0,157.0,-3034.0,7171.0,560.0,10933.0,24790.0,2691.0,3030.0,3047.0
2021,CASHFLOW STATEMENT,Capital expenditure,-18.0,-31.0,-7.0,-19.0,-3062.0,-119.0,-1850.0,-8254.0,-415.0,-426.0,-17.0,-419.0,-71.0,-49.0,-5.0,-3525.0,-13.0,-13.0,-243.0,-399.0,-116.0,-219.0,-1.0,-12.0,-21.0,-84.0,-35.0,-50.0,-381.0,-25.0,-312.0,-31.0
2021,CASHFLOW STATEMENT,Free cash flow,-1358.0,-3817.0,552.0,1995.0,123124.0,13378.0,95629.0,24334.0,9136.0,14747.0,3418.0,11230.0,26091.0,-743.0,2621.0,126368.0,980.0,29597.0,13.0,34409.0,7722.0,12931.0,-2248.0,145.0,-3056.0,7087.0,525.0,10882.0,24408.0,2666.0,2718.0,3016.0
2021,CASHFLOW STATEMENT,Free cash flow per share,-76.87,-275.49,18.76,281.87,998.78,197.06,5127.91,160.56,862.74,0.0,604.48,1141.45,1737.61,-36.37,589.9,2707.88,353.58,1177.68,0.17,951.02,442.19,1586.83,-214.36,10.25,-151.09,598.91,13.83,1562.7,1063.76,600.72,112.83,352.02
